item,type,current_value,unit,status,source,directness,required_measurement,threshold,current_gate_impact,failure_consequence,can_PASS_now,mode,notes
bakeout_duration,parameter,48,h,DESIGN_SPECIFIED,O_Hanlon2003,INDIRECT,Execute bakeout; log time,>=48 h,"D10a,E01",D10a BLOCKED,NO,B,NOT EXECUTED
cryotrap_performance,parameter,UNKNOWN,Pa (cryo-pumped),DESIGN_SPECIFIED,CERN2020,INDIRECT,Install + measure pumping speed,TBD,"B2,E03",H2/CO uncontrolled,NO,B,NOT INSTALLED
NEG_pump_speed,parameter,UNKNOWN,L/s,DESIGN_SPECIFIED,SAES datasheet,MANUFACTURER_SPEC,Install + RGA verify,TBD,"D10a,E02",H2 suppression inadequate,NO,B,NOT INSTALLED
RGA_sensitivity,parameter,UNKNOWN,Pa,NOT_INSTALLED,TBD,UNKNOWN,Install RGA; calibrate FC correction,FC-corrected per species,"B3,D2,E04",Species-resolved pressure unknown,NO,B,FC correction factor ~100x for sensing surface [directness normalized from N/A: directness not applicable to this row type]
QCM_noise_floor,parameter,UNKNOWN,Hz,UNVERIFIED,TBD,REQUIRES_EXPERIMENT,Cryogenic QCM noise floor test,<0.05 Hz,"B5,D11",Coverage inference unreliable,NO,B/D,He-3 signal ≈0.09 Hz requires sub-0.1 Hz stability
QCM_placement,hardware,UNKNOWN,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Define geometry; verify field of view,Adjacent to sample with clear line of sight,D11,QCM reads wrong surface,NO,B/D,[directness normalized from N/A: directness not applicable to this row type]
QCM_dose_correlation,parameter,UNKNOWN,N/A,REQUIRES_EXPERIMENT,TBD,REQUIRES_EXPERIMENT,Calibrate QCM vs known coverage,<10% error vs TPD,D11,Coverage inference invalid,NO,D,
QCM_cryogenic_stability,parameter,UNKNOWN,Hz/K,REQUIRES_EXPERIMENT,TBD,REQUIRES_EXPERIMENT,Measure drift at cryogenic T,<0.01 Hz/K,"B5,D11",Drift masks dose signal,NO,D,
PMB_flux,parameter,UNKNOWN,m-2 s-1,DESIGN_SPECIFIED,Scoles1988,INDIRECT,Install PMB; calibrate flux,TBD,"D11,E08",Dose unknown,NO,D,
PMB_dose,parameter,UNKNOWN,m-2,DESIGN_SPECIFIED,TBD,UNKNOWN,Install PMB; calibrate dose per pulse,TBD,D11,Coverage unknown,NO,D,[directness normalized from N/A: directness not applicable to this row type]
PMB_pulse_width,parameter,UNKNOWN,s,DESIGN_SPECIFIED,TBD,UNKNOWN,Define; test shutter timing,TBD,D11,Dose control poor,NO,D,[directness normalized from N/A: directness not applicable to this row type]
cryo_baffle_temperature,parameter,UNKNOWN,K,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; measure temperature at operating P,<77 K,"D3,D11",Thermal load unknown,NO,D,[directness normalized from N/A: directness not applicable to this row type]
cryo_baffle_shutter_timing,parameter,UNKNOWN,s,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; test actuation timing,<1 s,D11,Dose control poor,NO,D,[directness normalized from N/A: directness not applicable to this row type]
cryo_baffle_thermal_load,parameter,UNKNOWN,W,DESIGN_SPECIFIED,TBD,UNKNOWN,Measure baffle radiation load to sample,<1 nW,D3,Thermal budget exceeded,NO,D,[directness normalized from N/A: directness not applicable to this row type]
independent_3He_line,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; leak-test; verify isolation,Installed + leak-tested,"D11,E07",He-3 unavailable or contaminated,NO,D,BOM B012 [directness normalized from N/A: directness not applicable to this row type]
independent_4He_line,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; leak-test,Installed + leak-tested,D13,No isotope reference,NO,D,BOM B013 [directness normalized from N/A: directness not applicable to this row type]
CH4_process_line,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; verify isolation from sensing lines,Installed + leak-tested,"A4,D2",Precursor contamination,NO,A,BOM B014 [directness normalized from N/A: directness not applicable to this row type]
purge_line,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; test pumpout,Installed + functional,B1,Incomplete purge,NO,B,BOM B015 [directness normalized from N/A: directness not applicable to this row type]
gas_isolation_leak_rate,parameter,UNKNOWN,Pa m3/s,DESIGN_SPECIFIED,TBD,UNKNOWN,Leak test all gas lines,<1e-10 Pa m3/s,"D2,D11",Cross-contamination,NO,ALL,[directness normalized from N/A: directness not applicable to this row type]
gas_backstreaming_prevention,hardware,DESIGN_SPECIFIED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install check valves; IL-02 interlock; verify,Tested + functional,D2,CH4 in sensing path,NO,ALL,[directness normalized from N/A: directness not applicable to this row type]
helium_isotope_purity_3He,parameter,UNKNOWN,%,DESIGN_SPECIFIED,Supplier spec,MANUFACTURER_SPEC,Verify by RGA or mass-spec,>99.9%,D13,Isotope contrast diluted,NO,D,
helium_isotope_purity_4He,parameter,UNKNOWN,%,DESIGN_SPECIFIED,Supplier spec,MANUFACTURER_SPEC,Verify purity,>99.9%,D13,Reference contaminated,NO,D,
helium_pressure,parameter,1e-6 Pa (dosing),Pa,DESIGN_SPECIFIED,Design intent,UNKNOWN,RGA during dosing,1e-7 to 1e-5 Pa range,D11,Coverage out of range,NO,D,[directness normalized from N/A: directness not applicable to this row type]
helium_mean_free_path,parameter,0.46 m,m,DERIVED,Bird1994; Roth1990,DIRECT,Flow measurement in built system (DERIVED_CHECK only),>>L_char=10mm,D9,Non-molecular flow if Kn<1,NO,D,DERIVED_CHECK; not physical PASS
Kn,parameter,46,dimensionless,DERIVED,Bird1994,DIRECT,Flow measurement in built system,>=1,D9,Non-molecular flow,NO,D,DERIVED_CHECK
molecular_flux,parameter,UNKNOWN,m-2 s-1,UNKNOWN,TBD,REQUIRES_EXPERIMENT,PMB flux calibration,TBD,D11,Coverage rate unknown,NO,D,
surface_coverage_proxy,parameter,UNKNOWN,m-2,UNKNOWN,TBD,REQUIRES_EXPERIMENT,QCM or TPD measurement,TBD,D11,Coverage inference invalid,NO,D,
P_mw,parameter,1e-9,W,ASSUMED,Estimated (cable loss),ASSUMED,Directional coupler at base; Rabi calibration,<3e-9 W,"D8,D15,D16",MW heating exceeds budget,NO,D,
microwave_CPW_dissipation,parameter,100e-6 K (ΔT_mw),K,ASSUMED,ASSUMED model,ASSUMED,Step-response with MW on/off,<104 µK,D16,ΔT_mw exceeds 1% T_s budget,NO,D,Marginal: 100 vs 104 µK threshold
microwave_attenuation_chain,hardware,DESIGN_SPECIFIED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; verify attenuation at each stage,Total attenuation ≥40 dB,D16,MW heating from thermal noise,NO,D,BOM B027 [directness normalized from N/A: directness not applicable to this row type]
P_cond,parameter,2.46e-9,W,ASSUMED,RunyanJones2008 estimate,INDIRECT,Wiring heater test (step-response),<10 nW,"D3,D4",Thermal budget exceeded,NO,D,
cryogenic_wiring_heat_load,parameter,2.46 nW,W,ASSUMED,RunyanJones2008,INDIRECT,Measure via step-response,<10 nW,D3,Budget exceeded,NO,ALL,BOM B028
S_vib,parameter,1e-10,m2/Hz,MANUFACTURER_SPEC,Oxford Triton 200 datasheet,MANUFACTURER_SPEC,In situ PSD at NV position at cold stage,<1e-8 m2/Hz,"D17,D18",Dephasing exceeds mode-local secondary load bound,NO,D,Not measured at NV position
sample_stage_PSD,parameter,UNKNOWN,m2/Hz,UNVERIFIED,TBD,REQUIRES_EXPERIMENT,Accelerometer at cold stage; measure PSD during operation,<1e-8 m2/Hz,D17,Vibration exceeds model,NO,D,"Manufacturer spec is for fridge platform, not sample stage"
vibration_to_heat_conversion,parameter,UNKNOWN,W/(m2/Hz),UNKNOWN,TBD,REQUIRES_EXPERIMENT,Model + measurement,TBD,"D17,D18",Heat load estimate invalid,NO,D,
P_opt,parameter,500e-12,W,ASSUMED,eta_abs=0.05 [ASSUMED],ASSUMED,Transmission/reflection measurement,<10 nW,D6,Thermal budget exceeded,NO,D,
E_pulse,parameter,10e-15,J,DESIGN_SPECIFIED,Design intent,UNKNOWN,Measure at sample,<100 fJ (thermal budget),"D6,D7",Excess heating,NO,A,[directness normalized from N/A: directness not applicable to this row type]
f_rep,parameter,1e6,Hz,DESIGN_SPECIFIED,Design intent,UNKNOWN,Measure actual rep rate,1 MHz ± 10%,"D6,D7",Average power budget changes,NO,A,[directness normalized from N/A: directness not applicable to this row type]
tau_pulse,parameter,100e-15,s,DESIGN_SPECIFIED,Design intent,UNKNOWN,Characterize pulse,<200 fs,D7,Transient model changes,NO,A,[directness normalized from N/A: directness not applicable to this row type]
beam_radius,parameter,361e-9,m,DERIVED,Airy disk r=0.61λ/NA; NA=0.9; λ=532nm,DERIVED,Measure actual beam at sample,TBD,D7,Fluence calculation changes,NO,A,
fluence,parameter,2.4e-2 J/m2,J/m2,ASSUMED,"Derived from ASSUMED eta_abs, E_pulse, r",ASSUMED,Measure absorption + geometry,<<1e4 J/m2 (damage threshold),D7,Diamond damage,NO,A,
peak_intensity,parameter,UNKNOWN,W/m2,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Pulse characterization + geometry,<nonlinear threshold,D7,Nonlinear absorption; damage,NO,A,
fluence_threshold,parameter,~1e4 J/m2,J/m2,INDIRECT,Ozkan2012; Shinoda2009,INDIRECT,Verify for this pulse duration and surface,>>actual fluence,D7,Diamond damage,NO,A,[status normalized from INDIRECT: literature bounds the value but not the exact system claim]
nonlinear_threshold,parameter,UNKNOWN,W/m2,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Measure nonlinear absorption onset,>>peak intensity,D7,Multiphoton damage,NO,A,
thermal_recovery_time,parameter,~42 ns (Debye model),s,ASSUMED,Debye phonon model [ASSUMED eta_abs],ASSUMED,Pump-probe in cryostat,<<1/f_rep = 1 µs,D7,Transient accumulation,NO,A,
Pockels_cell_or_pulse_picker,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; test switching time,<1 ns switching,D7,Pulse sequence uncontrolled,NO,A,BOM B023 [directness normalized from N/A: directness not applicable to this row type]
AOM_limitation,hardware,REJECTED,N/A,DESIGN_SPECIFIED (REJECTED),AOM cannot gate 100 fs pulses,UNKNOWN,Replace with Pockels cell,Pockels cell installed,D7,Pulse energy uncontrolled,NO,A,AOM switching ~100 ns incompatible with 100 fs pulses. Pockels cell specified. [directness normalized from KNOWN MISMATCH: known mismatch between source and target system]
interlock_controller,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; test each interlock,Installed + tested,"A4,A5,D1,D2",Mode overlap,NO,ALL,BOM B032 [directness normalized from N/A: directness not applicable to this row type]
Mode_A_to_B_transition,parameter,UNKNOWN,s,DESIGN_SPECIFIED,TBD,UNKNOWN,Define protocol; verify by RGA,Purge complete by RGA,"B1,D2",Precursor residual in Mode D,NO,A→B,[directness normalized from N/A: directness not applicable to this row type]
Mode_B_to_C_transition,parameter,UNKNOWN,s,DESIGN_SPECIFIED,TBD,UNKNOWN,Define; verify T recovery,T_sample recovered,C1,Thermal artifact in Mode D,NO,B→C,[directness normalized from N/A: directness not applicable to this row type]
Mode_C_to_D_transition,parameter,UNKNOWN,s,DESIGN_SPECIFIED,TBD,UNKNOWN,Define; verify T and gas stability,T_sample and P stable,C3,Baseline drift in Mode D,NO,C→D,[directness normalized from N/A: directness not applicable to this row type]
Mode_D_sensing_interlock,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install IL-01/IL-02; test,Functional + tested,"D1,D2",LCVD during sensing,NO,D,[directness normalized from N/A: directness not applicable to this row type]
LCVD_process_isolation,hardware,DESIGN_SPECIFIED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install shutters + interlocks; test Mode A isolation,Verified,D1,Contamination,NO,A,[directness normalized from N/A: directness not applicable to this row type]
LCVD_precursor_delivery,hardware,DESIGN_SPECIFIED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; test flow rates,Calibrated,A (Mode A),No LCVD possible,NO,A,[directness normalized from N/A: directness not applicable to this row type]
LCVD_growth_rate,parameter,UNKNOWN,nm/s,REQUIRES_EXPERIMENT,TBD,REQUIRES_EXPERIMENT,LCVD process development experiment,TBD,A (Mode A),Process underdefined,NO,A,LCVD not demonstrated
LCVD_surface_damage,parameter,UNKNOWN,N/A,REQUIRES_EXPERIMENT,TBD,REQUIRES_EXPERIMENT,SEM/AFM post-growth surface inspection,No damage,A,Surface incompatible with NV,NO,A,
Mode_A_to_D_recovery,parameter,UNKNOWN,s,DESIGN_SPECIFIED,TBD,UNKNOWN,Full Mode A→B→C→D cycle test,All gates pass after cycle,ALL,Degraded NV after LCVD,NO,A→D,[directness normalized from N/A: directness not applicable to this row type]
temperature_sensor_calibration,hardware,DESIGN_SPECIFIED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Calibrate RuO2 vs NIST-traceable standard,Calibrated,"D4,C3",T_sample readings unreliable,NO,ALL,BOM B029 [directness normalized from N/A: directness not applicable to this row type]
heater_step_response,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install heater at sample; perform step-response,G_eff measured,"D5,E05",G_eff unmeasurable,NO,D,BOM B030 [directness normalized from N/A: directness not applicable to this row type]
best_forecast_operating_point,model,HYPOTHETICAL,N/A,FORECAST_ONLY,qta_full_sim.py MC output,ASSUMED,All required measurements,All parameters VERIFIED,ALL,Operating point not physically demonstrated,NO,D,"tau_c=59713 µs, G_eff=1.196e-5 W/K [BOTH ASSUMED]. HYPOTHETICAL FORECAST ONLY. [directness normalized from ASSUMED/INDIRECT: mixed label; collapsed to ASSUMED (more conservative)]"
simulation_output_path,software,TBD,N/A,UNVERIFIED,TBD,UNKNOWN,Configure sim to write to package outputs; run sync report,Byte-identical packaged outputs,ALL,Stale outputs distributed,NO,ALL,output_sync_report.txt needed [directness normalized from N/A: directness not applicable to this row type]
source_audit_completeness,documentation,7 rows (representative),rows,INCOMPLETE,representative_source_audit.csv / source_audit_status.txt,INDIRECT,Full source audit across all 100+ parameters,100+ rows with DIRECT/INDIRECT labels,ALL,Claims may appear unsupported,NO,ALL,Requires user input to expand responsibly [directness normalized from PARTIAL: source supports related claim but not exact value]
bibliography_completeness,documentation,23 entries (post-cleanup; was 65 before uncited-entry removal),count,INCOMPLETE_DRAFT,qta_manuscript_v4.tex,UNKNOWN,Expand to 100-200+ serious references,100+ entries,ALL,Some claims may appear undercited,NO,ALL,"No sources fabricated [directness normalized from N/A: directness not applicable to this row type] [current_value updated from ""65 entries"" to ""23 entries"" after bibliography hygiene pass]"
tau_c_threshold,parameter,292e-6,s,DERIVED,SNR>=5 + eps_thermo<1% with pulse dephasing (v3.3),DERIVED,N/A (derived from model),292 µs (canonical; supersedes 27.7 µs v3.0),"D13,D18",Threshold wrong if model inputs wrong,NO,D,v3.3 canonical. 27.7 µs (v3.0) SUPERSEDED. All gates use 292 µs.
Kevlar_49_thermal_conductivity,parameter,5e-4,W/m/K,INDIRECT,Barucci2005,INDIRECT,Measure actual fiber conductance via step-response,TBD,"D3,E06",Support heat load underestimated,NO,ALL,Literature value for Kevlar 49 at mK. Actual fiber geometry not measured. [status normalized from INDIRECT: literature bounds the value but not the exact system claim]
Kevlar_49_tension_properties,parameter,TBD,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Tension test at room T and after cryogenic cycle,No failure after 10 cycles,D3,Mechanical failure,NO,ALL,[directness normalized from N/A: directness not applicable to this row type]
Kevlar_end_termination_strength,parameter,UNKNOWN,N,UNVERIFIED,TBD,REQUIRES_EXPERIMENT,Slip test at cryogenic T after 10 cycles,No slip under design load,"D3,E06",Fiber slips → sample falls,NO,ALL,Differential thermal contraction pulls fiber through crimp
Kevlar_clamp_slip_after_cooldown,parameter,UNKNOWN,m,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Clamp slip measurement after 10 thermal cycles,Zero slip,D3,Support load lost,NO,ALL,Critical safety issue: sample could fall if fiber slips
Kevlar_creep_relaxation,parameter,UNKNOWN,m,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Creep test at operating tension and T,Creep rate < 1e-6 m/h,D3,Sample drift; support load changes,NO,ALL,
G10CR_thermal_conductivity,parameter,TBD,W/m/K,DESIGN_SPECIFIED,Woodcraft2005 (INDIRECT),INDIRECT,Measure actual flexure conductance,TBD,"D3,E06",Excess heat load,NO,ALL,G-10CR cryogenic κ INDIRECT; actual geometry not measured
G10CR_flexure_properties,parameter,TBD,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Stiffness measurement; cooldown cycle test,No deformation after 10 cycles,D3,Lateral drift; excess heat,NO,ALL,[directness normalized from N/A: directness not applicable to this row type]
G10CR_attachment_stability,parameter,UNKNOWN,N/A,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Torque-retention test after 10 thermal cycles,No loosening after 10 cycles,D3,Mount loosening; lateral drift,NO,ALL,G-10CR attachment after differential thermal contraction UNKNOWN
thermal_intercept_contact_resistance,parameter,UNKNOWN,K/W,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Step-response per intercept stage,<TBD threshold,D3,Excess heat load bypasses stages,NO,ALL,Gold-plated faces reduce risk; actual resistance UNKNOWN
anchor_block_conductance,parameter,UNKNOWN,W/K,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Step-response measurement per block,>TBD threshold,D3,Thermal intercept fails,NO,ALL,OFHC Cu gold-plated; conductance depends on contact quality
sample_stage_mounting_plate,hardware,NOT_FABRICATED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Fabricate; install; thermal-contact test,Installed + measured,"D4,D5",Sample node undefined,NO,D,BOM B004 [directness normalized from N/A: directness not applicable to this row type]
mixing_chamber_anchor_interface,hardware,NOT_FABRICATED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Fabricate; contact-resistance measurement; gold-plate,Installed + measured,D5,Interface resistance degrades G_eff,NO,D,BOM B003 [directness normalized from N/A: directness not applicable to this row type]
support_resonant_modes,parameter,UNKNOWN,Hz,UNKNOWN,TBD,REQUIRES_EXPERIMENT,PSD measurement with fibers tensioned; calculate modes,No resonance in 10-100 Hz band during operation,D17,Resonance amplifies vibration,NO,ALL,
differential_thermal_contraction,parameter,UNKNOWN,m,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Alignment measurement before and after cooldown,<50 µm total displacement,"D4,D6",Sample and beam misalignment,NO,ALL,"Cu, SS, G-10CR, Kevlar all contract differently; total displacement unknown"
cooldown_survivability,parameter,UNKNOWN,N/A,UNVERIFIED,TBD,REQUIRES_EXPERIMENT,Full cooldown cycle; inspect all components,No failure after 3 complete cycles,D3,Mechanical or thermal failure during cooldown,NO,ALL,
sample_stage_alignment_drift,parameter,UNKNOWN,m,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Alignment measurement after cooldown,<10 µm drift,"D4,D6",Beam misalignment; NV position wrong,NO,D,
wire_thermal_anchoring_effectiveness,parameter,UNKNOWN,W/K,UNKNOWN,TBD,REQUIRES_EXPERIMENT,Step-response with and without wire anchors,P_cond < 10 nW total,D3,Thermal budget exceeded,NO,ALL,
microwave_line_thermal_anchors,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; measure MW-line heat load,Installed + measured,"D3,D16",MW-line heat load uncontrolled,NO,D,BOM B050 [directness normalized from N/A: directness not applicable to this row type]
pumpout_dump_recovery_path,hardware,NOT_INSTALLED,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Install; test valve sequence,Installed + functional,B1,Gas trapped in chamber,NO,B,BOM B033 [directness normalized from N/A: directness not applicable to this row type]
PMB_line_of_sight_alignment,parameter,UNKNOWN,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,Verify line-of-sight geometry after installation,Direct line-of-sight to sample within ±5°,D11,Dose misses sample,NO,D,"BOM B025,B026 [directness normalized from N/A: directness not applicable to this row type]"
E_pulse_A,parameter,UNKNOWN,J,DESIGN_SPECIFIED,TBD,UNKNOWN,Define E_pulse_A and measure at sample,TBD,"A8,A9",Mode B LCVD parameter unspecified,NO,A,Mode B LCVD optics. Separate from Mode D E_pulse. [directness normalized from REQUIRES_SOURCE: no source yet identified]
f_rep_A,parameter,UNKNOWN,Hz,DESIGN_SPECIFIED,TBD,UNKNOWN,Define f_rep_A; measure rep rate at sample,TBD,"A8,A9",Repetition rate unspecified,NO,A,Mode B LCVD optics. Separate from Mode D f_rep. [directness normalized from REQUIRES_SOURCE: no source yet identified]
tau_pulse_A,parameter,UNKNOWN,s,DESIGN_SPECIFIED,TBD,UNKNOWN,Define and characterize pulse duration,TBD,"A8,A9",Pulse duration unspecified,NO,A,Mode B LCVD optics. [directness normalized from REQUIRES_SOURCE: no source yet identified]
spot_radius_A,parameter,UNKNOWN,m,DESIGN_SPECIFIED,TBD,UNKNOWN,Beam profiling at growth zone,TBD,"A8,A9",Spot size unspecified,NO,A,Mode B LCVD optics. [directness normalized from REQUIRES_SOURCE: no source yet identified]
eta_abs_A,parameter,UNKNOWN,dimensionless,DESIGN_SPECIFIED,TBD,REQUIRES_EXPERIMENT,Absorption measurement at LCVD wavelength,TBD,A8,Absorption coefficient unknown,NO,A,Mode B LCVD optics.
precursor_species,parameter,UNKNOWN,N/A,DESIGN_SPECIFIED,TBD,UNKNOWN,"Select precursor (CH4, alternatives)",TBD,"A6,A7,A11",Cannot evaluate LCVD without species,NO,A,Mode A. [directness normalized from USER_DECISION_PENDING: pending user/architect decision]
